dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,84,JUN,CREM,GIMAP7,Activation,0.021087603550813117,0.25,0,0.8162797800854928,0.8555284056200102,0.3682040317654069,0.3695784972510512,0.3384239462431233,0.2136530238240704,86
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,1,ATF1,MAP1LC3B,EIF6,Activation,0.008800359206490888,0.25,0,0.5169517409895935,0.5369578497250843,0.3578191814294282,0.3578191814294282,0.073915699450214,0.0693341478313992,1
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,298,YY1,HSPA5,GPR183,Activation,0.0457997443719865,0.25,0,0.8495723885155435,0.8547648136835343,0.3850030543677254,0.379810629199736,0.1334758704948084,0.1169822846670747,316
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,226,SPI1,CD68,GLIPR1,Repression,0.13818379933616923,0.25,0,0.8341478313988746,0.5377214416615538,0.3481979230299186,0.3533903481979079,1.0751374465485315,0.4109651802076721,239
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,77,IRF8,CD68,LTB,Repression,0.01418986834522809,0.25,0,0.8341478313988746,0.8582773365913022,0.3481979230299186,0.3471288943188619,0.0887293830177156,0.0607819181429446,78
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,132,NFKB1,BIRC3,GRN,Activation,0.05134946820885376,0.25,0,0.6928833231520827,0.5997251069028512,0.3188759926695081,0.3153634697617506,0.1469150885766657,0.1195784972510699,135
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,178,RELA,BIRC3,GRN,Activation,0.05134946820885376,0.25,0,0.6928833231520827,0.5997251069028512,0.3188759926695081,0.3153634697617506,0.0571166768478926,0.0536041539401345,187
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,169,REL,BIRC3,LMNA,Activation,0.052503336016434435,0.25,0,0.6928833231520827,0.6886072083078583,0.3188759926695081,0.3248320097739665,0.1939523518631657,0.1325595601710456,177
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,239,STAT1,BAX,TMEM123,Activation,0.007607984894378681,0.25,0,0.4332620647525814,0.4479230299327892,0.3118509468539931,0.3123091020158746,0.1379047037263295,0.1098045204642646,252
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,45,HIF1A,BAX,TMEM123,Activation,0.007607984894378681,0.25,0,0.4332620647525814,0.4479230299327892,0.3118509468539931,0.3123091020158746,0.1844838118509483,0.1475259621258411,46
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,175,RELA,BAX,ATP5A1,Repression,0.008694582875290945,0.25,0,0.4332620647525814,0.4207391569944875,0.3118509468539931,0.3126145387904622,0.0571166768478926,0.0536041539401345,184
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,28,CREM,DUSP1,CFP,Repression,0.057216231341195,0.25,0,0.6168295662797616,0.7197617593158008,0.3023824068417773,0.3063530849114162,0.8162797800854928,0.3682040317654069,29
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,19,CREB1,HLA-DQB1,ISG15,Activation,0.0420429319379103,0.25,0,0.8190287110567896,0.8310934636529992,0.2906230910201544,0.2858888210140464,0.0642944410507026,0.0575748320097741,20
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,264,STAT1,TAP1,ARRB2,Activation,0.009772724727165054,0.25,0,0.3448381185094623,0.3573610262675557,0.255039706780698,0.2541233964569351,0.1379047037263295,0.1098045204642646,278
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,129,NFKB1,ALOX5AP,OCIAD2,Activation,0.03589929555517541,0.25,0,0.4616676847892365,0.3805742211362165,0.2603848503359811,0.2599266951740997,0.1469150885766657,0.1195784972510699,131
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,26,CREB1,UXT,RNF181,Activation,0.016155818924572553,0.25,0,0.3349114233353626,0.3362858888210066,0.2692425167990218,0.2674098961514961,0.0642944410507026,0.0575748320097741,27
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,202,RELA,MCL1,ATP1A1,Activation,0.0070537230281035035,0.25,0,0.3394929749541783,0.3234575442883266,0.2527489309712909,0.2527489309712909,0.0571166768478926,0.0536041539401345,213
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,259,STAT1,PLSCR1,CD7,Activation,0.03252534442879216,0.25,0,0.3973732437385373,0.4389126450824587,0.2481673793524764,0.2451130116065998,0.1379047037263295,0.1098045204642646,273
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,73,IRF1,TAP1,ARRB2,Activation,0.009772724727165054,0.25,0,0.3448381185094623,0.3573610262675557,0.255039706780698,0.2541233964569351,0.2814599877825283,0.205864386072085,74
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,75,IRF2,TAP1,TMED2,Activation,0.012201003161446873,0.25,0,0.3448381185094623,0.3199450213805678,0.255039706780698,0.2556505803298732,0.0959071472205258,0.0872021991447775,76
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,217,RORA,TUBA1B,CMTM6,Activation,0.007048947840357214,0.25,0,0.3813378130726846,0.365607819181421,0.2570250458155174,0.2571777642028112,0.0835369578497254,0.0700977397678683,230
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,151,NFKB1,IER3,CTSD,Activation,0.02315508068373549,0.25,0,0.5186316432498371,0.4992364080635197,0.2510690287110591,0.2486255345143579,0.1469150885766657,0.1195784972510699,156
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,198,RELA,IER3,C3AR1,Activation,0.01078833901767785,0.25,0,0.5186316432498371,0.516951740989604,0.2510690287110591,0.2498472816127086,0.0571166768478926,0.0536041539401345,209
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,297,YY1,GNAS,LYSMD2,Activation,0.010364921905268883,0.25,0,0.3307880268784295,0.3535430665852088,0.2579413561392802,0.2576359193646926,0.1334758704948084,0.1169822846670747,315
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,119,MYC,IER3,GLUL,Repression,0.021737236575163882,0.25,0,0.5186316432498371,0.5255039706780582,0.2510690287110591,0.2486255345143579,0.230452046426391,0.1101099572388523,121
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,255,STAT1,IRF7,C1ORF162,Activation,0.02048699597929719,0.25,0,0.3359804520464207,0.3735491753207019,0.237629810629202,0.2362553451435576,0.1379047037263295,0.1098045204642646,269
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,279,STAT3,MCL1,ATP1A1,Activation,0.0070537230281035035,0.25,0,0.3394929749541783,0.3234575442883266,0.2527489309712909,0.2527489309712909,0.158368967623703,0.1345448992058654,295
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,6,ATF4,MCL1,ATP6V0D1,Activation,0.0020487489153308116,0.25,0,0.3394929749541783,0.3430054978619363,0.2527489309712909,0.2525962125839971,0.1815821624923655,0.1478313989004288,6
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,266,STAT1,UPP1,SRSF2,Activation,0.013099771337906033,0.25,0,0.3275809407452605,0.3573610262675554,0.2406841783750787,0.2406841783750787,0.1379047037263295,0.1098045204642646,281
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,154,NFKB1,IRF7,IFNGR1,Activation,0.019781845755570782,0.25,0,0.3359804520464207,0.3222357971899769,0.237629810629202,0.2354917532070884,0.1469150885766657,0.1195784972510699,159
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,201,RELA,IRF7,IFNGR1,Activation,0.019781845755570782,0.25,0,0.3359804520464207,0.3222357971899769,0.237629810629202,0.2354917532070884,0.0571166768478926,0.0536041539401345,212
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,228,SPI1,CYBB,HSP90B1,Activation,0.01376660531521304,0.25,0,0.4014966401954712,0.3761453879046958,0.2435858277336615,0.2426695174098985,1.0751374465485315,0.4109651802076721,241
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,172,REL,IER3,C3AR1,Activation,0.01078833901767785,0.25,0,0.5186316432498371,0.516951740989604,0.2510690287110591,0.2498472816127086,0.1939523518631657,0.1325595601710456,181
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,35,FOS,EZR,CHMP5,Activation,0.020231045558115154,0.25,0,0.3408674404398228,0.3019242516798993,0.2370189370800267,0.2357971899816761,0.2357971899816755,0.1464569334147843,36
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,148,NFKB1,HLA-F,WDR1,Activation,0.0053448266789219425,0.25,0,0.2898594990836876,0.3016188149053117,0.2328955406230932,0.2327428222357994,0.1469150885766657,0.1195784972510699,153
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,65,IRF1,CYBB,CD7,Activation,0.0212577470389954,0.25,0,0.4014966401954712,0.4389126450824587,0.2435858277336615,0.2451130116065998,0.2814599877825283,0.205864386072085,66
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,88,JUN,EZR,C1ORF162,Activation,0.01587213955163098,0.25,0,0.3408674404398228,0.3735491753207019,0.2370189370800267,0.2362553451435576,0.3384239462431233,0.2136530238240704,90
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,78,IRF8,CYBB,IFI30,Activation,0.026973169093517085,0.25,0,0.4014966401954712,0.3972205253512453,0.2435858277336615,0.2405314599877848,0.0887293830177156,0.0607819181429446,79
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,76,IRF3,IRF7,PPP1R15A,Activation,0.019480233669397436,0.25,0,0.3359804520464207,0.3472816127061632,0.237629810629202,0.2397678680513157,0.0841478313989008,0.0762064752596216,77
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,114,MYC,HLA-F,UBE2A,Activation,0.006726875746797534,0.25,0,0.2898594990836876,0.2898594990836877,0.2328955406230932,0.2336591325595624,0.230452046426391,0.1101099572388523,116
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,234,SPI1,NCF2,YWHAH,Activation,0.013459788058712445,0.25,0,0.3520158827122728,0.3510995723885092,0.2298411728772166,0.2283139890042783,1.0751374465485315,0.4109651802076721,247
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,138,NFKB1,CD58,XBP1,Activation,0.00702228528788538,0.25,0,0.3126145387904666,0.3171960904092811,0.2254123396456955,0.2261759315821646,0.1469150885766657,0.1195784972510699,142
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,184,RELA,CD58,FERMT3,Activation,0.01631481757195458,0.25,0,0.3126145387904666,0.3179596823457502,0.2254123396456955,0.2272449602932215,0.0571166768478926,0.0536041539401345,194
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,274,STAT3,HSPB1,SERPINB1,Activation,0.11281341970927809,0.25,0,0.6032376298106171,0.3996640195479449,0.2307574832009796,0.2229688454489942,0.158368967623703,0.1345448992058654,290
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,79,IRF8,NCF2,YWHAH,Activation,0.013459788058712445,0.25,0,0.3520158827122728,0.3510995723885092,0.2298411728772166,0.2283139890042783,0.0887293830177156,0.0607819181429446,80
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,160,NFKB1,SERPINB1,CLEC5A,Activation,0.031896973754837965,0.25,0,0.3996640195479449,0.4430360415393941,0.2229688454489942,0.225870494807577,0.1469150885766657,0.1195784972510699,165
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,14,CEBPB,XBP1,EIF5A,Activation,0.002850380791317572,0.25,0,0.3171960904092811,0.3150580329871685,0.2261759315821646,0.225870494807577,1.1843310934636084,0.4401343921807887,15
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,122,MYC,NOL7,C9ORF78,Activation,0.0006717831455335527,0.25,0,0.2570250458155177,0.2585522296884557,0.2142638973732457,0.2142638973732457,0.230452046426391,0.1101099572388523,124
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,295,YY1,DEK,SSR3,Activation,0.007269457256019321,0.25,0,0.2568723274282239,0.2706169822846669,0.2164019547953594,0.2159437996334779,0.1334758704948084,0.1169822846670747,313
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,5,ATF4,DDIT4,CFD,Activation,0.02781751263581846,0.25,0,0.387141111789852,0.4363164324984652,0.2170128283445347,0.2189981673793545,0.1815821624923655,0.1478313989004288,5
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,21,CREB1,JUN,PIM3,Repression,0.02212318781615834,0.25,0,0.3384239462431233,0.3268173488087922,0.2136530238240704,0.2160965180207717,0.0642944410507026,0.0575748320097741,22
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,221,RXRA,NOL7,C9ORF78,Activation,0.0006717831455335527,0.25,0,0.2570250458155177,0.2585522296884557,0.2142638973732457,0.2142638973732457,0.0620036652412951,0.0560476481368358,234
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,254,STAT1,IRF1,TMEM165,Activation,0.014150215375577747,0.25,0,0.2814599877825283,0.2550397067806982,0.205864386072085,0.204948075748322,0.1379047037263295,0.1098045204642646,268
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,153,NFKB1,IRF1,YWHAQ,Activation,0.010949923309857319,0.25,0,0.2814599877825283,0.2573304825901053,0.205864386072085,0.2055589492974973,0.1469150885766657,0.1195784972510699,158
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,200,RELA,IRF1,CTSH,Activation,0.009620746183322903,0.25,0,0.2814599877825283,0.3013133781307243,0.205864386072085,0.2054062309102035,0.0571166768478926,0.0536041539401345,211
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,277,STAT3,IRF1,CTSH,Activation,0.009620746183322903,0.25,0,0.2814599877825283,0.3013133781307243,0.205864386072085,0.2054062309102035,0.158368967623703,0.1345448992058654,293
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,112,MYC,DDX18,KIF5B,Activation,0.0053919729069123535,0.25,0,0.240226023213197,0.2409896151496662,0.1996029321930379,0.2002138057422132,0.230452046426391,0.1101099572388523,114
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,110,MYC,CFLAR,SCAF11,Repression,0.00786425718802848,0.25,0,0.2481673793524761,0.2313683567501547,0.1936469150885784,0.1939523518631661,0.230452046426391,0.1101099572388523,112
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,249,STAT1,HMOX1,GAPT,Activation,0.025830258425314976,0.25,0,0.3500305436774552,0.3133781307269373,0.1916615760537586,0.1939523518631661,0.1379047037263295,0.1098045204642646,263
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,142,NFKB1,CFLAR,SCAF11,Activation,0.00786425718802848,0.25,0,0.2481673793524761,0.2313683567501547,0.1936469150885784,0.1939523518631661,0.1469150885766657,0.1195784972510699,147
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,189,RELA,CFLAR,TMED10,Activation,0.007378943185128682,0.25,0,0.2481673793524761,0.2316737935247423,0.1936469150885784,0.1937996334758722,0.0571166768478926,0.0536041539401345,200
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,53,HIF1A,NR3C1,TCP1,Activation,0.006933356764890299,0.25,0,0.2562614538790486,0.2524434941967031,0.1901343921808203,0.1893708002443511,0.1844838118509483,0.1475259621258411,54
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,149,NFKB1,HMOX1,GAPT,Activation,0.025830258425314976,0.25,0,0.3500305436774552,0.3133781307269373,0.1916615760537586,0.1939523518631661,0.1469150885766657,0.1195784972510699,154
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,24,CREB1,PPP2CA,TMED10,Activation,0.005388205220234358,0.25,0,0.2322846670739177,0.2316737935247423,0.1931887599266969,0.1937996334758722,0.0642944410507026,0.0575748320097741,25
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,219,RUNX3,CFLAR,PPP2CA,Repression,0.008068588207800912,0.25,0,0.2481673793524761,0.2322846670739177,0.1936469150885784,0.1931887599266969,0.0691814294441052,0.0610873549175322,232
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,273,STAT3,HMOX1,GAPT,Activation,0.025830258425314976,0.25,0,0.3500305436774552,0.3133781307269373,0.1916615760537586,0.1939523518631661,0.158368967623703,0.1345448992058654,289
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,300,YY1,NR3C1,TCP1,Activation,0.006933356764890299,0.25,0,0.2562614538790486,0.2524434941967031,0.1901343921808203,0.1893708002443511,0.1334758704948084,0.1169822846670747,318
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,20,CREB1,HMOX1,RARRES3,Activation,0.03066284076611297,0.25,0,0.3500305436774552,0.2803909590714715,0.1916615760537586,0.1918142944410524,0.0642944410507026,0.0575748320097741,21
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,128,NFE2L2,HMOX1,HN1,Activation,0.014907241543370687,0.25,0,0.3500305436774552,0.3162797800855189,0.1916615760537586,0.1915088576664648,0.393097128894309,0.2790164935858252,130
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,7,BACH1,HMOX1,RARRES3,Repression,0.03066284076611297,0.25,0,0.3500305436774552,0.2803909590714715,0.1916615760537586,0.1918142944410524,0.0681124007330484,0.0613927916921199,7
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,31,ELF2,VCP,ENSA,Activation,0.003755568869595124,0.25,0,0.2336591325595622,0.2277031154551028,0.1899816737935264,0.1896762370189388,0.0581857055589494,0.0539095907147221,32
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,118,MYC,ID2,FGL2,Activation,0.009114441157366827,0.25,0,0.3717165546731761,0.3813378130726889,0.1841783750763608,0.1850946854001238,0.230452046426391,0.1101099572388523,120
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,243,STAT1,CD86,ITM2A,Activation,0.021602284645341956,0.25,0,0.3031459987782517,0.3072693952351845,0.181276725717778,0.1837202199144793,0.1379047037263295,0.1098045204642646,257
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,187,RELA,CD86,TMEM167A,Activation,0.03014901918073813,0.25,0,0.3031459987782517,0.2348808796579128,0.181276725717778,0.1815821624923657,0.0571166768478926,0.0536041539401345,198
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,141,NFKB1,CD86,TMEM167A,Activation,0.03014901918073813,0.25,0,0.3031459987782517,0.2348808796579128,0.181276725717778,0.1815821624923657,0.1469150885766657,0.1195784972510699,146
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,247,STAT1,FCGRT,STX11,Repression,0.010680678292165303,0.25,0,0.2500000000000021,0.2385461209529647,0.1776114844227261,0.1786805131337829,0.1379047037263295,0.1098045204642646,261
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,229,SPI1,HCK,CD3E,Activation,0.0107764104404696,0.25,0,0.2359499083689696,0.2371716554673203,0.1716554673182666,0.1728772144166173,1.0751374465485315,0.4109651802076721,242
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,238,SPI1,WAS,ARF5,Activation,0.005866508693766465,0.25,0,0.2145693341478332,0.2015882712278575,0.1728772144166173,0.1727244960293234,1.0751374465485315,0.4109651802076721,251
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,59,HSF1,HSPA1A,ID3,Activation,0.03254800070563377,0.25,0,0.3938607208307819,0.38454489920586,0.1751679902260247,0.1715027489309728,0.0798717165546735,0.0751374465485648,60
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,186,RELA,CD83,TRAT1,Activation,0.0721948735933014,0.25,0,0.4337202199144725,0.2703115455100799,0.1647831398900442,0.1655467318265133,0.0571166768478926,0.0536041539401345,197
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,140,NFKB1,CD83,RGS2,Activation,0.053773409559990354,0.25,0,0.4337202199144725,0.3153634697617572,0.1647831398900442,0.1663103237629825,0.1469150885766657,0.1195784972510699,145
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,293,YY1,APH1A,AKIRIN2,Activation,0.0069925816830515184,0.25,0,0.195632254123398,0.2086133170433737,0.1702810018326221,0.1698228466707406,0.1334758704948084,0.1169822846670747,311
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,192,RELA,CXCL2,TGFBI,Activation,0.07625881664615797,0.25,0,0.4189065363469722,0.2509163103237647,0.1527183872938314,0.1548564447159451,0.0571166768478926,0.0536041539401345,203
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,145,NFKB1,CXCL2,TGFBI,Activation,0.07625881664615797,0.25,0,0.4189065363469722,0.2509163103237647,0.1527183872938314,0.1548564447159451,0.1469150885766657,0.1195784972510699,150
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,262,STAT1,SOCS3,PRMT1,Activation,0.007194965071438205,0.25,0,0.196548564447161,0.1907452657299953,0.14309712889432,0.1438607208307892,0.1379047037263295,0.1098045204642646,276
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,196,RELA,HIF1A,TUBA1A,Activation,0.005344826678922516,0.25,0,0.1844838118509483,0.1962431276725733,0.1475259621258411,0.147678680513135,0.0571166768478926,0.0536041539401345,207
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,272,STAT3,HIF1A,HP1BP3,Activation,0.005609972505792528,0.25,0,0.1844838118509483,0.175626145387906,0.1475259621258411,0.1479841172877226,0.158368967623703,0.1345448992058654,288
