dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,167,RELA,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.0654945644879882,0.0603945779090054,187
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,47,HSF1,HSPA1A,IL1RN,Activation,0.21148742217749775,0.25,0,2.1477654006173914,2.0543551201181303,0.3769963763253416,0.3533753858542602,0.0640182525835458,0.0601261575627432,47
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,53,IRF1,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.5240907260770497,0.3422359414843753,53
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,75,JUN,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.2003757884847679,0.1441417259428286,80
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,90,JUND,CCL5,FCGR3A,Activation,0.2152261585055832,0.25,0,0.7860689840289914,0.8820292578177421,0.1704469198765273,0.1944705408669972,0.0667024560461684,0.0613340491209233,96
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,63,IRF1,PSMB9,RPL18,Activation,0.19050170059537444,0.25,0,3.074889276607183,3.4055831432022887,0.8708898134477983,0.865924037041948,0.5240907260770497,0.3422359414843753,64
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,4,ATF3,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.1528653871963508,0.1140786471614574,4
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,159,REL,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.1406522614414189,0.0997181586364264,176
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,100,MYC,CXCR4,CASP4,Activation,0.21197554477572142,0.25,0,1.4310830760971964,1.0751576969534369,0.5031539390686157,0.4949671185076172,0.3137833847805695,0.1462890887129264,107
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,210,SPI1,CTSS,ACTG1,Activation,0.13950457339894667,0.25,0,1.6875587169507942,1.455509327607064,0.5615353643806392,0.567306401825276,0.7403033149912851,0.3172728492819825,235
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,34,HIF1A,CXCR4,CREM,Activation,0.17984920806967322,0.25,0,1.4310830760971964,1.111394443698838,0.5031539390686157,0.5016776271641737,0.1725942826466258,0.1448127768084841,34
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,51,HSF1,UBB,GNB2L1,Activation,0.07143355379572741,0.25,0,2.433901489732948,2.498053952489636,0.8147899610790033,0.8076768219030556,0.0640182525835458,0.0601261575627432,51
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,178,RELA,CXCR4,PKM,Activation,0.1994202488995514,0.25,0,1.4310830760971964,1.0786471614548447,0.5031539390686157,0.5002013152597318,0.0654945644879882,0.0603945779090054,200
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,284,YY1,CXCR4,JUNB,Repression,0.19427079043761417,0.25,0,1.4310830760971964,1.3327070191920791,0.5031539390686157,0.5246275667695899,0.1108576030063096,0.0962286941350171,317
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,105,MYC,HNRNPA2B1,RPS11,Activation,0.06149906247342099,0.25,0,1.3992752650651232,1.3799490001342396,0.6729298080794427,0.6799087370822593,0.3137833847805695,0.1462890887129264,112
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,20,CREB1,CXCR4,JUNB,Activation,0.19427079043761417,0.25,0,1.4310830760971964,1.3327070191920791,0.5031539390686157,0.5246275667695899,0.0616024694671855,0.0559656421956783,20
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,109,MYC,JUNB,ARHGDIB,Repression,0.13806576301729598,0.25,0,1.3327070191920791,1.0901892363441257,0.5246275667695899,0.5273117702322117,0.3137833847805695,0.1462890887129264,116
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,249,STAT1,TAP1,EEF1B2,Activation,0.025710553872579367,0.25,0,1.089518185478464,1.0854918802845352,0.5451617232586464,0.5422090994497625,0.6730640182525867,0.4341699100792089,278
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,144,NFKB1,JUNB,ARHGDIB,Activation,0.13806576301729598,0.25,0,1.3327070191920791,1.0901892363441257,0.5246275667695899,0.5273117702322117,0.1209233659911441,0.095155012749968,157
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,66,IRF2,TAP1,EEF1B2,Activation,0.025710553872579367,0.25,0,1.089518185478464,1.0854918802845352,0.5451617232586464,0.5422090994497625,0.3865252986176447,0.2692256073010329,68
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,65,IRF1,TAP1,TMEM50A,Activation,0.012401191595681213,0.25,0,1.089518185478464,1.1107233928331808,0.5451617232586464,0.5455643537780397,0.5240907260770497,0.3422359414843753,66
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,268,STAT3,JUNB,ARHGDIB,Activation,0.13806576301729598,0.25,0,1.3327070191920791,1.0901892363441257,0.5246275667695899,0.5273117702322117,0.2312441283049252,0.1872231915179169,299
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,56,IRF1,EIF2AK2,TMEM59,Activation,0.057695786421090786,0.25,0,0.9016239430948828,0.8231109918131748,0.5393906858140096,0.5350959602738148,0.5240907260770497,0.3422359414843753,57
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,35,HIF1A,ENO1,CASP4,Activation,0.09329515527602475,0.25,0,1.0021473627700948,1.0751576969534369,0.5046302509730577,0.4949671185076172,0.1725942826466258,0.1448127768084841,35
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,14,CEBPB,S100A9,CXCL16,Activation,0.1792522341080131,0.25,0,0.7972084283988777,0.5030197288954587,0.2186283720305981,0.2105757616427311,0.5074486646087883,0.2915044960408028,14
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,77,JUN,CREM,PKM,Activation,0.02239782106665087,0.25,0,1.111394443698838,1.0786471614548447,0.5016776271641737,0.5002013152597318,0.2003757884847679,0.1441417259428286,82
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,276,STAT3,ZFP36,SAMSN1,Activation,0.11526924643556002,0.25,0,0.9892631861495094,0.9247080928734382,0.4657093007650278,0.4530935444907003,0.2312441283049252,0.1872231915179169,309
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,104,MYC,HNRNPA1,PDIA3,Activation,0.04086511347433799,0.25,0,0.7400348946450186,0.7648637766742699,0.4552409072607986,0.4508119715474708,0.3137833847805695,0.1462890887129264,111
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,186,RELA,MCL1,GUK1,Activation,0.021218553566586022,0.25,0,0.5871695074486751,0.5542880150315518,0.4020936787008655,0.4008857871426852,0.0654945644879882,0.0603945779090054,208
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,269,STAT3,MCL1,GUK1,Activation,0.021218553566586022,0.25,0,0.5871695074486751,0.5542880150315518,0.4020936787008655,0.4008857871426852,0.2312441283049252,0.1872231915179169,300
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,175,RELA,CFLAR,RPS26,Activation,0.028472624386099744,0.25,0,0.7672795597906349,0.725674406119985,0.4126962823782259,0.4108173399543899,0.0654945644879882,0.0603945779090054,196
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,99,MYC,CFLAR,MOB1A,Repression,0.03508880255584419,0.25,0,0.7672795597906349,0.7502348678029808,0.4126962823782259,0.4165883773990291,0.3137833847805695,0.1462890887129264,106
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,43,HIF1A,PGK1,CNBP,Activation,0.042168371830133305,0.25,0,0.6003221044155234,0.6086431351496514,0.4082673466648981,0.403435780432177,0.1725942826466258,0.1448127768084841,43
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,10,ATF4,MCL1,EIF3K,Activation,0.020702946378786006,0.25,0,0.5871695074486751,0.5710642866729394,0.4020936787008655,0.4042410414709638,0.1366259562474854,0.1138102268151951,10
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,110,MYC,LDHA,NDUFA12,Activation,0.035278104164879774,0.25,0,0.6993692121862883,0.6609851026707889,0.4054489330291441,0.4022278888739967,0.3137833847805695,0.1462890887129264,117
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,131,NFKB1,CFLAR,MOB1A,Activation,0.03508880255584419,0.25,0,0.7672795597906349,0.7502348678029808,0.4126962823782259,0.4165883773990291,0.1209233659911441,0.095155012749968,143
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,279,TCF4,CD44,TPM3,Activation,0.018788741174563393,0.25,0,0.6058247215138989,0.639243054623547,0.4011542074889475,0.4010199973158164,0.07046034089384,0.0558314320225472,312
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,278,STAT6,SOCS1,NEAT1,Activation,0.02153980718988321,0.25,0,0.8025768353241169,0.7774795329485972,0.4339014897329467,0.4357804321567827,0.0540866997718426,0.0500603945779089,311
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,273,STAT3,SOCS1,RBCK1,Activation,0.07201050148630946,0.25,0,0.8025768353241169,0.6766876929271263,0.4339014897329467,0.4355120118105204,0.2312441283049252,0.1872231915179169,305
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,255,STAT2,STAT1,CCNI,Activation,0.02314546041645266,0.25,0,0.6730640182525867,0.6337404375251695,0.4341699100792089,0.4333646490404221,0.1823916252851973,0.1539390685814,285
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,275,STAT3,STAT1,NOP10,Activation,0.024700952306783836,0.25,0,0.6730640182525867,0.6534693329754439,0.4341699100792089,0.4316199167897172,0.2312441283049252,0.1872231915179169,307
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,45,HIF1A,SOCS1,STAT1,Activation,0.07271318610517212,0.25,0,0.8025768353241169,0.6730640182525867,0.4339014897329467,0.4341699100792089,0.1725942826466258,0.1448127768084841,45
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,64,IRF1,SOCS1,NEAT1,Activation,0.02153980718988321,0.25,0,0.8025768353241169,0.7774795329485972,0.4339014897329467,0.4357804321567827,0.5240907260770497,0.3422359414843753,65
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,194,RELA,STAT1,NOP10,Activation,0.024700952306783836,0.25,0,0.6730640182525867,0.6534693329754439,0.4341699100792089,0.4316199167897172,0.0654945644879882,0.0603945779090054,218
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,39,HIF1A,LDHA,RPS26,Activation,0.04884922948075533,0.25,0,0.6993692121862883,0.725674406119985,0.4054489330291441,0.4108173399543899,0.1725942826466258,0.1448127768084841,39
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,277,STAT6,RHOA,SEC61B,Activation,0.038618700857759744,0.25,0,0.7213796805797852,0.7547980136894344,0.4399409475238481,0.4438330425446513,0.0540866997718426,0.0500603945779089,310
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,202,RUNX3,CFLAR,RPS26,Repression,0.028472624386099744,0.25,0,0.7672795597906349,0.725674406119985,0.4126962823782259,0.4108173399543899,0.0746208562609051,0.0675077170849552,227
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,135,NFKB1,GSTP1,C20ORF24,Activation,0.04519680986645286,0.25,0,0.6894376593745839,0.7059455106697115,0.3881358206952265,0.3830358341162431,0.1209233659911441,0.095155012749968,148
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,179,RELA,GSTP1,SLC3A2,Activation,0.043146180209020044,0.25,0,0.6894376593745839,0.6472956650114158,0.3881358206952265,0.392296336062292,0.0654945644879882,0.0603945779090054,201
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,1,ATF1,LDHA,ZNF706,Activation,0.017058918313291576,0.25,0,0.6993692121862883,0.6819218896792407,0.4054489330291441,0.4070594551067178,0.0648235136223326,0.0602603677358743,1
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,151,NFKB1,SQSTM1,RABGAP1L,Activation,0.06174359785603503,0.25,0,0.6765534827540003,0.6723929673869338,0.362501677627178,0.3553885384512274,0.1209233659911441,0.095155012749968,165
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,149,NFKB1,SERPINB1,HSPA5,Activation,0.016466571948606654,0.25,0,0.8137162796939975,0.7871426654140368,0.3590122131257683,0.3598174741645552,0.1209233659911441,0.095155012749968,162
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,290,YY1,HSPA5,HERPUD1,Activation,0.042507027839055966,0.25,0,0.7871426654140368,0.713729700711317,0.3598174741645552,0.3586095826063749,0.1108576030063096,0.0962286941350171,323
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,121,NFKB1,BIRC3,COTL1,Activation,0.09064638869460712,0.25,0,0.7807005771037432,0.6217957321164993,0.3481411891021456,0.3462622466783096,0.1209233659911441,0.095155012749968,129
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,237,STAT1,IRF1,SEPT7,Activation,0.02688631766648264,0.25,0,0.5240907260770497,0.4761776942692409,0.3422359414843753,0.3422359414843753,0.6730640182525867,0.4341699100792089,265
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,142,NFKB1,IRF1,SELT,Activation,0.035635920228438284,0.25,0,0.5240907260770497,0.4618172057442113,0.3422359414843753,0.3430412025231621,0.1209233659911441,0.095155012749968,155
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,166,RELA,BIRC3,LTB,Activation,0.04438275420460062,0.25,0,0.7807005771037432,0.8437793584753754,0.3481411891021456,0.3512280230841619,0.0654945644879882,0.0603945779090054,183
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,184,RELA,IRF1,DEK,Activation,0.021500402358735626,0.25,0,0.5240907260770497,0.4878539793316492,0.3422359414843753,0.3414306804455884,0.0654945644879882,0.0603945779090054,206
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,209,SPI1,CD68,BIRC3,Repression,0.054137504984996775,0.25,0,0.8606898402898974,0.7807005771037432,0.3446517246007359,0.3481411891021456,0.7403033149912851,0.3172728492819825,234
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,253,STAT2,IRF1,NUB1,Activation,0.030756164815599663,0.25,0,0.5240907260770497,0.4733592806334879,0.3422359414843753,0.3435780432156867,0.1823916252851973,0.1539390685814,283
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,158,REL,BIRC3,CD68,Activation,0.054137504984996775,0.25,0,0.7807005771037432,0.8606898402898974,0.3481411891021456,0.3446517246007359,0.1406522614414189,0.0997181586364264,174
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,267,STAT3,IRF1,CYSTM1,Activation,0.02487034782590245,0.25,0,0.5240907260770497,0.5509327607032721,0.3422359414843753,0.3445175144276047,0.2312441283049252,0.1872231915179169,298
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,285,YY1,DEK,NUB1,Activation,0.020324707973363273,0.25,0,0.4878539793316492,0.4733592806334879,0.3414306804455884,0.3435780432156867,0.1108576030063096,0.0962286941350171,318
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,68,IRF8,CD68,KYNU,Repression,0.13383705614498398,0.25,0,0.8606898402898974,1.072339283317686,0.3446517246007359,0.3517648637766865,0.3143202254730948,0.1598443161991692,72
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,103,MYC,HLA-F,GPSM3,Activation,0.01676191556441302,0.25,0,0.4324251778284935,0.4489330291236222,0.3225070460340971,0.3208965239565234,0.3137833847805695,0.1462890887129264,110
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,137,NFKB1,HLA-F,FAM96B,Activation,0.015333946123424667,0.25,0,0.4324251778284935,0.4173936384378069,0.3225070460340971,0.3239833579385397,0.1209233659911441,0.095155012749968,150
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,2,ATF1,MAP1LC3B,ALDOA,Activation,0.011564458713880232,0.25,0,0.4619514159173403,0.4706750771708642,0.3284122936518674,0.3272044020936872,0.0648235136223326,0.0602603677358743,2
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,32,HIF1A,ALDOA,MAP1LC3B,Activation,0.011564458713880232,0.25,0,0.4706750771708642,0.4619514159173403,0.3272044020936872,0.3284122936518674,0.1725942826466258,0.1448127768084841,32
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,88,JUN,SPI1,GPR183,Activation,0.02301287401006885,0.25,0,0.7403033149912851,0.699503422359418,0.3172728492819825,0.3175412696282448,0.2003757884847679,0.1441417259428286,93
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,282,YBX1,SUMO1,PHF11,Repression,0.009332513619491596,0.25,0,0.3804858408267458,0.3965910616024821,0.3085491880284581,0.3088176083747204,1.614548382767453,0.6789692658703417,315
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,127,NFKB1,CD69,MNDA,Activation,0.045511641195590424,0.25,0,0.6313246544088097,0.6503824989934303,0.307475506643409,0.3023755200644255,0.1209233659911441,0.095155012749968,138
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,171,RELA,CD69,CD3D,Activation,0.044730908491619745,0.25,0,0.6313246544088097,0.5588511609180072,0.307475506643409,0.3053281438733107,0.0654945644879882,0.0603945779090054,191
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,216,SPI1,MNDA,CD3D,Activation,0.057393819011775926,0.25,0,0.6503824989934303,0.5588511609180072,0.3023755200644255,0.3053281438733107,0.7403033149912851,0.3172728492819825,241
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,7,ATF4,CEBPB,COX5A,Activation,0.04920854059851585,0.25,0,0.5074486646087883,0.4736277009797484,0.2915044960408028,0.2862702992886882,0.1366259562474854,0.1138102268151951,7
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,17,CEBPB,XBP1,SLC25A5,Activation,0.006401504206305142,0.25,0,0.4156489061871,0.4042410414709554,0.2831834653066719,0.2831834653066719,0.5074486646087883,0.2915044960408028,17
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,200,RORA,TUBA1B,PPA1,Activation,0.023661702267920123,0.25,0,0.4203462622466894,0.4278620319420324,0.2673466648771969,0.2700308683398198,0.0785129512817076,0.0661656153536439,225
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,61,IRF1,IRF2,C5ORF56,Activation,0.015018004847173048,0.25,0,0.3865252986176447,0.3600858945108124,0.2692256073010329,0.2689571869547706,0.5240907260770497,0.3422359414843753,62
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,191,RELA,PLAUR,LST1,Activation,0.023660973259267516,0.25,0,0.5368406925245025,0.5083881358207042,0.2537914373909514,0.2517782847939842,0.0654945644879882,0.0603945779090054,213
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,223,STAT1,BAX,EIF4G2,Activation,0.00583204810911953,0.25,0,0.330693866595095,0.3211649443027848,0.2509730237551973,0.2512414441014596,0.6730640182525867,0.4341699100792089,248
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,147,NFKB1,PLAUR,CFD,Activation,0.046742869602695455,0.25,0,0.5368406925245025,0.5440880418735814,0.2537914373909514,0.2484230304657059,0.1209233659911441,0.095155012749968,160
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,27,CREB1,UXT,ADRM1,Activation,0.02176235011243827,0.25,0,0.3102939202791625,0.3207623137833912,0.2545966984297382,0.2570124815460988,0.0616024694671855,0.0559656421956783,27
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,85,JUN,PLAUR,CD38,Activation,0.042080556484980804,0.25,0,0.5368406925245025,0.4628908871292542,0.2537914373909514,0.2529861763521645,0.2003757884847679,0.1441417259428286,90
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,92,JUND,PLAUR,CD38,Activation,0.042080556484980804,0.25,0,0.5368406925245025,0.4628908871292542,0.2537914373909514,0.2529861763521645,0.0667024560461684,0.0613340491209233,98
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,3,ATF1,PLAUR,LST1,Activation,0.023660973259267516,0.25,0,0.5368406925245025,0.5083881358207042,0.2537914373909514,0.2517782847939842,0.0648235136223326,0.0602603677358743,3
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,163,RELA,BAX,HNRNPA3,Repression,0.010107158069946547,0.25,0,0.330693866595095,0.3176754798013744,0.2509730237551973,0.2517782847939842,0.0654945644879882,0.0603945779090054,180
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,33,HIF1A,BAX,NHP2L1,Activation,0.012806430493347691,0.25,0,0.330693866595095,0.3309622869413571,0.2509730237551973,0.2494967118507548,0.1725942826466258,0.1448127768084841,33
