dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,387,STAT6,CISH,MRPL12,Activation,0.020327155637808007,0.25,0,0.24568214,0.25698608,0.1640292974048283,0.1644814178497148,0.10290383,0.0936793561804863,401
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,167,MYC,SRSF1,MRPL50,Activation,0.005271080016205839,0.25,0,0.1889869,0.1868166,0.1582421557102809,0.1585134279772128,0.40753916,0.1900714350302917,173
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,325,STAT1,FAS,EFHD2,Activation,0.002366316274891944,0.25,0,0.18482736,0.18365224,0.1533592549055065,0.1534496789944838,0.39786178,0.2370015372095121,338
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,294,RUNX1,TIMP1,ZNF593,Activation,0.006249949035008401,0.25,0,0.23880976,0.2385393,0.1614069988244865,0.161859119269373,0.065105364,0.0603128673478613,307
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,284,RELA,TIMP1,FAM3C,Repression,0.042536108976300585,0.25,0,0.23880976,0.21448687,0.1614069988244865,0.1607740302016454,0.13220173,0.1214395514965184,297
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,217,NFKB1,TIMP1,FAM3C,Repression,0.042536108976300585,0.25,0,0.23880976,0.21448687,0.1614069988244865,0.1607740302016454,0.12225483,0.0955782620490096,226
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,374,STAT3,TIMP1,FAM3C,Activation,0.042536108976300585,0.25,0,0.23880976,0.21448687,0.1614069988244865,0.1607740302016454,0.34668154,0.2682882719956591,387
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,218,NFKB1,TNFAIP3,UCP2,Activation,0.009904562398696914,0.25,0,0.1933273,0.19911397,0.1584230038882355,0.1584230038882355,0.12225483,0.0955782620490096,227
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,285,RELA,TNFAIP3,UCP2,Activation,0.009904562398696914,0.25,0,0.1933273,0.19911397,0.1584230038882355,0.1584230038882355,0.13220173,0.1214395514965184,298
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,316,SP3,TIMP1,CD82,Activation,0.018493293143235053,0.25,0,0.23880976,0.23022048,0.1614069988244865,0.1622208156252822,0.084275976,0.0795731983000269,329
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,44,CTCF,PBXIP1,ZNF22,Activation,0.0012845468623911439,0.25,0,0.18238546,0.18256663,0.1569762184645986,0.1568857943756213,0.09901552,0.091509178045031,45
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,241,REL,TNFAIP3,CENPX,Activation,0.00568380639550173,0.25,0,0.1933273,0.19034308,0.1584230038882355,0.1586038520661901,0.094674915,0.0801157428338908,251
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,108,IRF1,IRF2,BCL7C,Activation,0.0016517321889747863,0.25,0,0.17904028,0.1796734,0.1582421557102809,0.1583325797992582,0.7370306,0.4330409621123058,111
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,411,TP53,FAS,LCP2,Activation,0.010219693856558465,0.25,0,0.18482736,0.18889621,0.1533592549055065,0.1539017994393703,0.11601565,0.1031738855231031,425
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,194,NFKB1,FAS,SZRD1,Activation,0.006598743928367758,0.25,0,0.18482736,0.18356131,0.1533592549055065,0.15290713446062,0.12225483,0.0955782620490096,203
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,359,STAT3,FAS,LCP2,Repression,0.010219693856558465,0.25,0,0.18482736,0.18889621,0.1533592549055065,0.1539017994393703,0.34668154,0.2682882719956591,372
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,455,YY1,FAS,APOL6,Repression,0.007137905047588149,0.25,0,0.18482736,0.1818433,0.1533592549055065,0.1537209512614157,0.23609658,0.2028212315760914,470
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,126,JUN,FAS,SZRD1,Activation,0.006598743928367758,0.25,0,0.18482736,0.18356131,0.1533592549055065,0.15290713446062,0.31331745,0.212225336829731,130
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,289,RUNX1,ITGB2,NINJ1,Activation,0.012489537816270662,0.25,0,0.18690726,0.18735917,0.1515507731259604,0.1506465322361874,0.065105364,0.0603128673478613,302
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,91,HIF1A,ITGB2,DDX1,Activation,0.014433137617634992,0.25,0,0.18690726,0.18265691,0.1515507731259604,0.1506465322361874,0.33248553,0.2409801971245135,93
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,331,STAT1,IRF7,BRD7,Activation,0.009514473046818277,0.25,0,0.16719463,0.16375877,0.1421466678723209,0.1416041233384571,0.39786178,0.2370015372095121,344
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,259,RELA,GATA3,MRPL3,Activation,0.01416684627397367,0.25,0,0.19685411,0.1947739,0.1491093227235732,0.1481146577448229,0.13220173,0.1214395514965184,271
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,195,NFKB1,GATA3,MRPL3,Activation,0.01416684627397367,0.25,0,0.19685411,0.1947739,0.1491093227235732,0.1481146577448229,0.12225483,0.0955782620490096,204
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,295,RUNX3,CASP8,ERP44,Activation,0.006503626986797519,0.25,0,0.16791826,0.16900338,0.1493805949905051,0.1489284745456186,0.45048568,0.3071706302558996,308
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,445,USF2,PTPN6,EMG1,Activation,0.016221203453145917,0.25,0,0.19088514,0.1858219,0.1491997468125505,0.1501944117913009,0.17759357,0.1599602134008496,460
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,404,TP53,CDKN1B,RBM42,Activation,0.0014671280475990697,0.25,0,0.16204068,0.16158867,0.1434126051180031,0.1433221810290258,0.11601565,0.1031738855231031,418
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,391,TBX21,GATA3,EMG1,Activation,0.024089967725859134,0.25,0,0.19685411,0.1858219,0.1491093227235732,0.1501944117913009,0.0701693,0.0620309250384301,405
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,228,PKNOX1,PTPN6,EMG1,Activation,0.016221203453145917,0.25,0,0.19088514,0.1858219,0.1491997468125505,0.1501944117913009,0.05778092,0.0549778460982004,237
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,280,RELA,SOD2,RPLP0P6,Activation,0.010239494003376284,0.25,0,0.18527956,0.18392222,0.1471199927660726,0.147843385477891,0.13220173,0.1214395514965184,293
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,278,RELA,POU2F2,GNB1,Activation,0.01594069935110176,0.25,0,0.18374218,0.17442894,0.146939144588118,0.146939144588118,0.13220173,0.1214395514965184,290
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,26,CEBPB,TOP1,RPLP0P6,Activation,0.01292256147260548,0.25,0,0.18591228,0.18392222,0.148747626367664,0.147843385477891,0.4915372,0.3232661180938596,26
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,214,NFKB1,SOD2,DNPEP,Activation,0.015982439509375168,0.25,0,0.18527956,0.17605624,0.1471199927660726,0.1473008409440272,0.12225483,0.0955782620490096,223
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,319,SREBF2,FDFT1,RBM42,Activation,0.0034047655333917792,0.25,0,0.16357788,0.16158867,0.1433221810290258,0.1433221810290258,0.07631836,0.0713446062030923,332
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,267,RELA,IRF7,BRD7,Activation,0.009514473046818277,0.25,0,0.16719463,0.16375877,0.1421466678723209,0.1416041233384571,0.13220173,0.1214395514965184,279
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,204,NFKB1,IRF7,SDHD,Activation,0.0049992658901081965,0.25,0,0.16719463,0.16466296,0.1421466678723209,0.1423275160502755,0.12225483,0.0955782620490096,213
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,144,MYC,BRD7,NDUFA9,Repression,0.002911719113952818,0.25,0,0.16375877,0.1622214,0.1416041233384571,0.1415136992494798,0.40753916,0.1900714350302917,150
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,116,IRF3,IRF7,BRD7,Activation,0.009514473046818277,0.25,0,0.16719463,0.16375877,0.1421466678723209,0.1416041233384571,0.24179296,0.2086987973596162,119
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,67,ETS1,TAF12,MTRFR,Activation,0.0081304288971226,0.25,0,0.14901996,0.15354127,0.1358169816439096,0.1359978298218642,0.3929772,0.2859209693462333,68
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,146,MYC,CDK4,LMAN1,Activation,0.026737574264514827,0.25,0,0.1856409,0.17045002,0.13681164662266,0.1372637670675465,0.40753916,0.1900714350302917,152
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,323,STAT1,CTSB,POP7,Activation,0.001857652097415896,0.25,0,0.15688677,0.15580145,0.1334659553304998,0.1334659553304998,0.39786178,0.2370015372095121,336
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,253,RELA,CDK4,POLR2H,Activation,0.021179741345566428,0.25,0,0.1856409,0.17361459,0.13681164662266,0.1364499502667508,0.13220173,0.1214395514965184,265
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,189,NFKB1,CDK4,LMAN1,Activation,0.026737574264514827,0.25,0,0.1856409,0.17045002,0.13681164662266,0.1372637670675465,0.12225483,0.0955782620490096,198
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,353,STAT3,CDK4,POLD2,Activation,0.027580902533375397,0.25,0,0.1856409,0.17379534,0.13681164662266,0.1354552852880004,0.34668154,0.2682882719956591,366
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,418,TP53,MAP4,PHF14,Repression,0.003990727308580641,0.25,0,0.15001476,0.14920084,0.1340084998643636,0.1337372275974317,0.11601565,0.1031738855231031,432
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,58,ETS1,CTSB,MYCBP2,Activation,0.0030519275722783387,0.25,0,0.15688677,0.15525922,0.1334659553304998,0.1335563794194771,0.3929772,0.2859209693462333,59
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,131,JUN,POLD2,PTGER2,Activation,0.011608325260954889,0.25,0,0.17379534,0.18021585,0.1354552852880004,0.1357265575549323,0.31331745,0.212225336829731,135
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,36,CREB1,POLD2,CTSW,Activation,0.014152836449991222,0.25,0,0.17379534,0.16728525,0.1354552852880004,0.1360882539108416,0.12686683,0.1137535039334476,37
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,175,NFIC,POLD2,CXCR3,Activation,0.01647383737848072,0.25,0,0.17379534,0.16846094,0.1354552852880004,0.1344606203092501,0.05823304,0.0552491183651323,181
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,390,TBX21,CXCR3,TIFA,Activation,0.009909225359247062,0.25,0,0.16846094,0.16466326,0.1344606203092501,0.1350031648431139,0.0701693,0.0620309250384301,404
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,257,RELA,CTSB,ERO1A,Activation,0.006314851348139677,0.25,0,0.15688677,0.15326996,0.1334659553304998,0.1333755312415225,0.13220173,0.1214395514965184,269
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,193,NFKB1,CTSB,COPB1,Activation,0.007607949295966743,0.25,0,0.15688677,0.15607293,0.1334659553304998,0.1340084998643636,0.12225483,0.0955782620490096,202
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,310,SP3,CTSB,COPB1,Activation,0.007607949295966743,0.25,0,0.15688677,0.15607293,0.1334659553304998,0.1340084998643636,0.084275976,0.0795731983000269,323
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,23,CEBPB,FURIN,POLD2,Activation,0.04158675429924557,0.25,0,0.19206047,0.17379534,0.1334659553304998,0.1354552852880004,0.4915372,0.3232661180938596,23
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,440,USF2,CTSB,POP7,Activation,0.001857652097415896,0.25,0,0.15688677,0.15580145,0.1334659553304998,0.1334659553304998,0.17759357,0.1599602134008496,455
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,409,TP53,DNMT1,AKIRIN2,Repression,0.0041754298167018715,0.25,0,0.14684984,0.14793488,0.1298489917714076,0.1295777195044757,0.11601565,0.1031738855231031,423
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,16,ATF6,DNAJC3,ATXN1,Activation,0.009808311301494585,0.25,0,0.1529985,0.14929132,0.12876390270368,0.1293064472375438,0.07261086,0.0690840039786597,16
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,152,MYC,HDAC2,ATM,Activation,0.009155688977023905,0.25,0,0.14766355,0.14278096,0.1263224523012928,0.1260511800343609,0.40753916,0.1900714350302917,158
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,406,TP53,CTSD,PLEKHO1,Activation,0.004807774413684755,0.25,0,0.14703083,0.14431798,0.1249660909666332,0.1250565150556105,0.11601565,0.1031738855231031,420
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,314,SP3,ETF1,GPATCH4,Repression,0.019153619459893308,0.25,0,0.16321589,0.1678272,0.1255990595894744,0.1268649968351566,0.084275976,0.0795731983000269,327
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,441,USF2,CTSD,MCTS1,Activation,0.00325051461475101,0.25,0,0.14703083,0.14513174,0.1249660909666332,0.1249660909666332,0.17759357,0.1599602134008496,456
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,430,TP53,RELA,OARD1,Activation,0.0036257708642503145,0.25,0,0.13220173,0.13419093,0.1214395514965184,0.1215299755854957,0.11601565,0.1031738855231031,444
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,425,TP53,PLK3,DPM2,Activation,0.003974550833739538,0.25,0,0.14404643,0.14585489,0.1206257346957227,0.1208065828736773,0.11601565,0.1031738855231031,439
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,233,RARA,PRKCA,GRAMD1A,Activation,0.006891672497847552,0.25,0,0.14187662,0.14015855,0.1219820960303822,0.1215299755854957,0.071887374,0.0657383126864995,242
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,266,RELA,IRF4,MAL,Activation,0.04827680769337609,0.25,0,0.18699703,0.1588764,0.1206257346957227,0.1208970069626546,0.13220173,0.1214395514965184,278
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,203,NFKB1,IRF4,YBX3,Activation,0.057799701976975926,0.25,0,0.18699703,0.16764659,0.1206257346957227,0.1171896193145851,0.12225483,0.0955782620490096,212
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,293,RUNX1,PRKCQ,STAU1,Activation,0.0017021859307477794,0.25,0,0.13527608,0.13627057,0.1211682792295865,0.1211682792295865,0.065105364,0.0603128673478613,306
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,436,TP53,TRIM22,REXO4,Activation,0.003917730665234187,0.25,0,0.1339197,0.13608965,0.1177321638484489,0.1176417397594716,0.11601565,0.1031738855231031,450
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,326,STAT1,GLS,SAMD9,Activation,0.0013917109837402392,0.25,0,0.12985073,0.12948918,0.1158332579799256,0.1159236820689029,0.39786178,0.2370015372095121,339
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,275,RELA,NOLC1,ITGA1,Activation,0.023977488537974358,0.25,0,0.1586943,0.1509188,0.1162853784248121,0.1177321638484489,0.13220173,0.1214395514965184,287
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,358,STAT3,ETV6,TRIAP1,Activation,0.00738011905514801,0.25,0,0.14052029,0.13627046,0.1171896193145851,0.1170991952256078,0.34668154,0.2682882719956591,371
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,210,NFKB1,NOLC1,PPAN,Activation,0.012933419561879511,0.25,0,0.1586943,0.15127976,0.1162853784248121,0.1161045302468575,0.12225483,0.0955782620490096,219
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,250,RELA,CD58,PRKAG1,Activation,0.003337046062497125,0.25,0,0.12822315,0.12641464,0.1148385930011752,0.1147481689121979,0.13220173,0.1214395514965184,262
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,34,CREB1,NOLC1,TRAF4,Activation,0.028161498451562836,0.25,0,0.1586943,0.17433771,0.1162853784248121,0.115652409801971,0.12686683,0.1137535039334476,35
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,186,NFKB1,CD58,TLE4,Activation,0.0012382521591369766,0.25,0,0.12822315,0.12894659,0.1148385930011752,0.1148385930011752,0.12225483,0.0955782620490096,195
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,407,TP53,DDB1,BAG6,Activation,0.0029110849298998515,0.25,0,0.12659542,0.12505846,0.1115833257979923,0.111492901709015,0.11601565,0.1031738855231031,421
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,399,TP53,BTG3,COA6,Activation,0.005024517837993934,0.25,0,0.12704761,0.12740934,0.1114024776200377,0.1110407812641285,0.11601565,0.1031738855231031,413
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,269,RELA,MAT2A,RDX,Activation,0.009056935997726504,0.25,0,0.1322917,0.13527578,0.11266841486572,0.1121258703318561,0.13220173,0.1214395514965184,281
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,415,TP53,IER3,INSIG1,Activation,0.07902617599270895,0.25,0,0.1934173,0.14838672,0.1108599330861739,0.1095939958404916,0.11601565,0.1031738855231031,429
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,394,TP53,BBC3,BAZ1B,Activation,0.004508909997816697,0.25,0,0.1260529,0.123521276,0.1107695089971966,0.1106790849082193,0.11601565,0.1031738855231031,408
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,207,NFKB1,MAT2A,RABGGTB,Activation,0.0007737364377665701,0.25,0,0.1322917,0.13274375,0.11266841486572,0.11266841486572,0.12225483,0.0955782620490096,216
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,43,CTCF,BBC3,BAZ1B,Activation,0.004508909997816697,0.25,0,0.1260529,0.123521276,0.1107695089971966,0.1106790849082193,0.09901552,0.091509178045031,44
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,413,TP53,HRAS,NAA15,Activation,0.0013916805417403628,0.25,0,0.12424461,0.12460612,0.1102269644633328,0.1103173885523101,0.11601565,0.1031738855231031,427
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,264,RELA,IER3,CMSS1,Activation,0.0683405753120732,0.25,0,0.1934173,0.15751898,0.1108599330861739,0.1130301112216292,0.13220173,0.1214395514965184,276
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,158,MYC,IER3,KLRC1,Repression,0.0485514542773038,0.25,0,0.1934173,0.21927917,0.1108599330861739,0.1123067185098107,0.40753916,0.1900714350302917,164
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,29,CREB1,AQP3,NDUFAF4,Activation,0.037793993236493205,0.25,0,0.15760984,0.13563733,0.11266841486572,0.1129396871326519,0.12686683,0.1137535039334476,29
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,127,JUN,MAT2A,RABGGTB,Activation,0.0007737364377665701,0.25,0,0.1322917,0.13274375,0.11266841486572,0.11266841486572,0.31331745,0.212225336829731,131
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,112,IRF1,TAP2,SEC63,Activation,0.005683037322234178,0.25,0,0.12822293,0.12523921,0.1119450221539015,0.1121258703318561,0.7370306,0.4330409621123058,115
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,201,NFKB1,IER3,NDFIP2,Activation,0.04962954669315826,0.25,0,0.1934173,0.16475275,0.1108599330861739,0.1103173885523101,0.12225483,0.0955782620490096,210
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,240,REL,IER3,TRAF4,Activation,0.0736979557526986,0.25,0,0.1934173,0.17433771,0.1108599330861739,0.115652409801971,0.094674915,0.0801157428338908,250
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,18,ATF6,RTN3,TEX264,Activation,0.0037717186958454176,0.25,0,0.117824495,0.119904265,0.1104078126412874,0.1103173885523101,0.07261086,0.0690840039786597,18
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,396,TP53,BCL2L1,SLC35B1,Repression,0.014416815416129268,0.25,0,0.13129713,0.12370204,0.105524911836513,0.1059770322813995,0.11601565,0.1031738855231031,410
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,345,STAT1,TP53,TMEM33,Activation,0.0033371032202267306,0.25,0,0.11601565,0.114207104,0.1031738855231031,0.1032643096120804,0.39786178,0.2370015372095121,358
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,70,ETS1,TP53,TMEM33,Activation,0.0033371032202267306,0.25,0,0.11601565,0.114207104,0.1031738855231031,0.1032643096120804,0.3929772,0.2859209693462333,71
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,168,MYC,ST3GAL1,SDAD1,Activation,0.003772074093335743,0.25,0,0.12017551,0.11809552,0.107604665882991,0.1075142417940137,0.40753916,0.1900714350302917,174
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,245,RELA,BCL2L1,SLC35B1,Activation,0.014416815416129268,0.25,0,0.13129713,0.12370204,0.105524911836513,0.1059770322813995,0.13220173,0.1214395514965184,255
